,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
1339,5341,4447,613,01:12:18,01:10:11,Plus,Masculino
1340,5342,6039,1312,01:20:45,01:12:45,Abierta,Femenino
1341,5343,666,381,00:49:47,00:49:33,Abierta,Masculino
1342,5344,1480,210,00:56:03,00:53:56,Plus,Masculino
1343,5345,4649,788,01:13:15,01:07:43,Abierta,Femenino
1344,5346,503,295,00:48:09,00:47:47,Abierta,Masculino
1345,5347,1581,837,00:56:46,00:52:11,Abierta,Masculino
1346,5348,5353,1043,01:16:49,01:10:09,Abierta,Femenino
1347,5349,0,0,DNS,DNS,Plus,Masculino
1348,5350,8223,2357,01:43:07,01:32:18,Abierta,Femenino
1349,5351,3552,490,01:07:39,00:55:03,Abierta,Femenino
1350,5352,1988,291,00:58:58,00:58:58,Plus,Masculino
1351,5353,4579,760,01:12:55,01:05:35,Master,Masculino
1352,5354,0,0,DNS,DNS,Abierta,Femenino
1353,5355,6434,2667,01:23:02,01:22:33,Abierta,Masculino
1354,5356,0,0,DNS,DNS,Abierta,Masculino
1355,5357,6449,1506,01:23:09,01:15:47,Abierta,Femenino
1356,5358,0,0,DNS,DNS,Abierta,Masculino
1357,5359,3567,497,01:07:42,01:02:02,Abierta,Femenino
1358,5360,5137,968,01:15:34,01:09:55,Abierta,Femenino
1359,5361,790,162,00:50:52,00:50:48,Master,Masculino
1360,5362,1998,178,00:59:01,00:55:19,Abierta,Femenino
1361,5363,4315,597,01:11:41,01:07:16,Plus,Masculino
1362,5364,2794,1413,01:03:33,01:00:14,Abierta,Masculino
1363,5365,0,0,DNS,DNS,Abierta,Masculino
1364,5366,7679,2098,01:33:32,01:33:32,Abierta,Femenino
1365,5367,370,215,00:46:29,00:45:03,Abierta,Masculino
1366,5368,4416,728,01:12:10,01:02:58,Abierta,Femenino
1367,5369,1065,72,00:53:14,00:49:45,Abierta,Femenino
1368,5370,2532,1292,01:02:09,01:00:06,Abierta,Masculino
1369,5371,5849,2496,01:19:40,01:19:40,Abierta,Masculino
1370,5372,7982,239,01:37:46,01:27:56,Plus,Femenino
1371,5373,890,495,00:51:48,00:50:09,Abierta,Masculino
1372,5374,702,401,00:50:03,00:48:19,Abierta,Masculino
1373,5375,1567,119,00:56:39,00:55:00,Abierta,Femenino
1374,5376,1991,48,00:58:59,00:57:56,Master,Femenino
1375,5377,4444,739,01:12:18,01:00:52,Master,Masculino
1376,5378,6502,1534,01:23:29,01:18:35,Abierta,Femenino
1377,5379,4596,193,01:13:00,01:04:39,Master,Femenino
1378,5380,0,0,DNS,DNS,Plus,Masculino
1379,5381,1810,945,00:58:01,00:56:00,Abierta,Masculino
1380,5382,7455,2908,01:30:46,01:17:39,Abierta,Masculino
1381,5383,7824,2172,01:35:21,01:22:21,Abierta,Femenino
1382,5384,747,422,00:50:27,00:48:15,Abierta,Masculino
1383,5385,4355,176,01:11:55,01:02:19,Master,Femenino
1384,5386,6450,2669,01:23:09,01:10:09,Abierta,Masculino
1385,5387,4072,1926,01:10:16,01:05:53,Abierta,Masculino
1386,5388,4555,191,01:12:48,01:02:12,Master,Femenino
1387,5389,1336,264,00:55:12,00:54:42,Master,Masculino
1388,5390,650,135,00:49:38,00:49:32,Master,Masculino
1389,5391,1032,200,00:52:59,00:52:44,Master,Masculino
1390,5392,5605,1156,01:18:13,01:14:31,Abierta,Femenino
1391,5393,8102,2301,01:40:13,01:30:01,Abierta,Femenino
1392,5394,7286,1909,01:29:19,01:20:48,Abierta,Femenino
1393,5395,1740,912,00:57:38,00:57:01,Abierta,Masculino
1394,5396,2666,34,01:02:49,01:01:15,Plus,Femenino
1395,5397,695,81,00:49:59,00:48:28,Plus,Masculino
1396,5398,6217,317,01:21:44,01:09:40,Master,Femenino
1397,5399,4420,729,01:12:10,01:06:58,Abierta,Femenino
1398,5400,3234,453,01:05:59,00:59:59,Plus,Masculino
1399,5401,646,70,00:49:37,00:49:23,Plus,Masculino
1400,5402,6358,1462,01:22:35,01:14:09,Abierta,Femenino
1401,5403,0,0,DNS,DNS,Abierta,Masculino
1402,5404,3303,462,01:06:21,01:04:05,Plus,Masculino
1403,5405,0,0,DNS,DNS,Abierta,Masculino
1404,5406,3358,1642,01:06:40,00:59:59,Abierta,Masculino
1405,5407,7690,2104,01:33:39,01:25:14,Abierta,Femenino
1406,5408,609,8,00:49:17,00:46:58,Master,Femenino
1407,5409,7191,2840,01:28:31,01:22:18,Abierta,Masculino
1408,5410,2128,1098,00:59:54,00:55:49,Abierta,Masculino
1409,5411,6649,1607,01:24:17,01:13:35,Abierta,Femenino
1410,5412,0,0,DNS,DNS,Abierta,Masculino
1411,5413,6029,1309,01:20:40,01:14:24,Abierta,Femenino
1412,5414,9242,1200,DNS,DNS,Master,Masculino
1413,5415,2311,1181,01:01:01,00:57:05,Abierta,Masculino
1414,5416,3872,1848,01:09:11,01:04:09,Abierta,Masculino
1415,5417,6972,1763,01:26:44,01:21:42,Abierta,Femenino
1416,5418,875,487,00:51:42,00:50:37,Abierta,Masculino
1417,5419,4843,2200,01:14:09,01:07:52,Abierta,Masculino
1418,5420,7699,1051,01:33:50,01:25:28,Master,Masculino
1419,5421,0,0,DNS,DNS,Abierta,Femenino
1420,5422,2257,1157,01:00:39,00:54:48,Abierta,Masculino
1421,5423,2737,1388,01:03:12,01:00:04,Abierta,Masculino
1422,5424,2842,328,01:03:48,01:00:40,Abierta,Femenino
1423,5425,2723,1383,01:03:09,00:51:34,Abierta,Masculino
1424,5426,3426,122,01:07:03,01:02:56,Master,Femenino
1425,5427,7152,2832,01:28:09,01:17:19,Abierta,Masculino
1426,5428,6368,792,01:22:38,01:16:55,Plus,Masculino
1427,5429,6105,774,01:21:09,01:07:31,Plus,Masculino
1428,5430,6795,1667,01:25:18,01:13:32,Abierta,Femenino
1429,5431,893,109,00:51:50,00:50:56,Plus,Masculino
1430,5432,4210,671,01:11:06,01:07:11,Abierta,Femenino
1431,5433,2290,1170,01:00:53,00:56:20,Abierta,Masculino
1432,5434,269,28,00:44:54,00:44:48,Plus,Masculino
1433,5435,4563,757,01:12:51,01:10:27,Master,Masculino
1434,5436,2195,326,01:00:20,00:56:35,Plus,Masculino
1435,5437,4540,759,01:12:42,01:08:27,Abierta,Femenino
1436,5438,4973,2237,01:14:44,01:03:04,Abierta,Masculino
1437,5439,7936,234,01:36:58,01:24:41,Plus,Femenino
1438,5440,1578,835,00:56:45,00:56:17,Abierta,Masculino
1439,5441,1579,121,00:56:45,00:56:16,Abierta,Femenino
1440,5442,5453,2377,01:17:24,01:08:22,Abierta,Masculino
1441,5443,5465,1092,01:17:28,01:08:26,Abierta,Femenino
1442,5444,4646,2135,01:13:14,00:59:58,Abierta,Masculino
1443,5445,6101,1341,01:21:08,01:17:31,Abierta,Femenino
1444,5446,2028,1051,00:59:16,00:51:21,Abierta,Masculino
1445,5447,3315,1622,01:06:26,00:53:12,Abierta,Masculino
1446,5448,7476,2918,01:30:55,01:17:27,Abierta,Masculino
1447,5449,3457,486,01:07:11,01:01:22,Plus,Masculino
1448,5450,7134,1846,01:28:00,01:15:37,Abierta,Femenino
1449,5451,4376,2040,01:11:59,00:57:10,Abierta,Masculino
1450,5452,7701,2954,01:33:52,01:20:21,Abierta,Masculino
1451,5453,6849,831,01:25:47,01:12:18,Plus,Masculino
1452,5454,4145,655,01:10:47,01:02:23,Abierta,Femenino
1453,5455,7791,2966,01:34:59,01:31:05,Abierta,Masculino
1454,5456,3756,654,01:08:39,01:02:21,Master,Masculino
1455,5457,1177,650,00:54:01,00:50:58,Abierta,Masculino
1456,5458,5614,2423,01:18:15,01:10:03,Abierta,Masculino
1457,5459,56,24,00:37:58,00:37:57,Abierta,Masculino
1458,5460,4945,232,01:14:38,01:08:57,Master,Femenino
1459,5461,6063,2572,01:20:55,01:10:51,Abierta,Masculino
1460,5462,7850,2184,01:35:46,01:22:32,Abierta,Femenino
1461,5463,581,338,00:49:04,00:48:06,Abierta,Masculino
1462,5464,1253,684,00:54:32,00:50:37,Abierta,Masculino
1463,5465,4758,2174,01:13:46,01:00:46,Abierta,Masculino
1464,5466,5666,875,01:18:34,01:16:09,Master,Masculino
1465,5467,2167,1115,01:00:10,00:54:23,Abierta,Masculino
1466,5468,5456,2378,01:17:25,01:08:09,Abierta,Masculino
1467,5469,7257,2864,01:29:02,01:19:37,Abierta,Masculino
1468,5470,476,278,00:47:54,00:47:37,Abierta,Masculino
1469,5471,7733,2123,01:34:16,01:20:59,Abierta,Femenino
1470,5472,6928,1741,01:26:21,01:13:53,Abierta,Femenino
1471,5473,0,0,DNS,DNS,Abierta,Masculino
1472,5474,6793,171,01:25:18,01:12:00,Plus,Femenino
1473,5475,4211,672,01:11:07,01:04:50,Abierta,Femenino
1474,5476,4938,891,01:14:36,01:05:29,Abierta,Femenino
1475,5477,6736,2735,01:24:55,01:13:04,Abierta,Masculino
1476,5478,7796,2161,01:35:03,01:34:37,Abierta,Femenino
1477,5479,5877,1258,01:19:51,01:11:46,Abierta,Femenino
1478,5480,1733,908,00:57:36,00:54:27,Abierta,Masculino
1479,5481,7085,1821,01:27:36,01:18:28,Abierta,Femenino
1480,5482,0,0,DNS,DNS,Abierta,Masculino
1481,5483,6003,762,01:20:33,01:10:41,Plus,Masculino
1482,5484,1092,606,00:53:26,00:52:37,Abierta,Masculino
1483,5485,5510,860,01:17:40,01:11:14,Master,Masculino
1484,5486,0,0,DNS,DNS,Abierta,Masculino
1485,5487,5384,1058,01:17:00,01:07:08,Abierta,Femenino
1486,5488,5544,1130,01:17:53,01:04:07,Abierta,Femenino
1487,5489,5985,1291,01:20:29,01:12:11,Abierta,Femenino
1488,5490,7784,445,01:34:54,01:25:40,Master,Femenino
1489,5491,0,0,DNS,DNS,Abierta,Masculino
1490,5492,2677,1362,01:02:53,00:58:10,Abierta,Masculino
1491,5493,6375,1468,01:22:40,01:14:20,Abierta,Femenino
1492,5494,2569,1312,01:02:16,00:57:26,Abierta,Masculino
1493,5495,4569,627,01:12:52,01:12:52,Plus,Masculino
1494,5496,6271,1419,01:22:00,01:19:18,Abierta,Femenino
1495,5497,1529,308,00:56:20,00:52:21,Master,Masculino
1496,5498,7574,2042,01:32:14,01:24:48,Abierta,Femenino
1497,5499,873,104,00:51:41,00:50:41,Plus,Masculino
1498,5500,1985,289,00:58:58,00:55:49,Plus,Masculino
1499,5501,6209,1389,01:21:41,01:15:50,Abierta,Femenino
1500,5502,3841,147,01:09:01,01:03:20,Master,Femenino
1501,5503,6771,2748,01:25:08,01:17:25,Abierta,Masculino
1502,5504,8121,3035,01:40:28,01:32:18,Abierta,Masculino
1503,5505,6975,2797,01:26:45,01:12:24,Abierta,Masculino
1504,5506,5591,1148,01:18:09,01:10:03,Abierta,Femenino
1505,5507,3664,525,01:08:11,01:04:19,Abierta,Femenino
1506,5508,7012,2804,01:27:01,01:12:49,Abierta,Masculino
1507,5509,9248,324,DNS,DNS,Plus,Femenino
1508,5510,1527,818,00:56:20,00:54:35,Abierta,Masculino
1509,5511,6108,2581,01:21:09,01:11:49,Abierta,Masculino
1510,5512,1704,896,00:57:23,00:53:01,Abierta,Masculino
1511,5513,5324,1037,01:16:40,01:12:18,Abierta,Femenino
1512,5514,2321,1185,01:01:03,00:55:03,Abierta,Masculino
1513,5515,0,0,DNS,DNS,Abierta,Femenino
1514,5516,3071,1519,01:05:04,00:55:38,Abierta,Masculino
1515,5517,3441,1674,01:07:07,00:58:23,Abierta,Masculino
1516,5518,6294,2636,01:22:09,01:08:00,Abierta,Masculino
1517,5519,7549,2031,01:31:57,01:19:14,Abierta,Femenino
1518,5520,7175,1013,01:28:24,01:26:06,Master,Masculino
1519,5521,1200,234,00:54:11,00:51:14,Master,Masculino
1520,5522,6635,1599,01:24:14,01:11:30,Abierta,Femenino
1521,5523,7178,394,01:28:25,01:26:05,Master,Femenino
1522,5524,5310,1034,01:16:36,01:01:46,Abierta,Femenino
1523,5525,8018,482,01:38:31,01:28:06,Master,Femenino
1524,5526,5479,1100,01:17:32,01:11:14,Abierta,Femenino
1525,5527,5210,993,01:16:00,01:07:05,Abierta,Femenino
1526,5528,8330,2411,01:46:28,01:36:53,Abierta,Femenino
1527,5529,400,79,00:46:55,00:46:24,Master,Masculino
1528,5530,4283,725,01:11:30,01:07:09,Master,Masculino
1529,5531,4581,761,01:12:56,01:05:14,Master,Masculino
1530,5532,912,507,00:51:58,00:51:36,Abierta,Masculino
1531,5533,5570,1143,01:18:02,01:13:04,Abierta,Femenino
1532,5534,4507,189,01:12:34,01:05:43,Master,Femenino
1533,5535,4091,1935,01:10:25,00:59:05,Abierta,Masculino
1534,5536,4668,797,01:13:19,01:10:49,Abierta,Femenino
1535,5537,4932,889,01:14:34,01:08:53,Abierta,Femenino
1536,5538,1373,747,00:55:25,00:52:55,Abierta,Masculino
1537,5539,0,0,DNS,DNS,Abierta,Masculino
1538,5540,2972,416,01:04:29,00:59:47,Plus,Masculino
1539,5541,0,0,DNS,DNS,Abierta,Masculino
1540,5542,6394,1479,01:22:49,01:11:08,Abierta,Femenino
1541,5543,3014,1497,01:04:44,01:00:38,Abierta,Masculino
1542,5544,3189,1568,01:05:44,01:01:10,Abierta,Masculino
1543,5545,3474,1692,01:07:15,00:59:03,Abierta,Masculino
1544,5546,7160,1855,01:28:16,01:16:32,Abierta,Femenino
1545,5547,0,0,DNS,DNS,Abierta,Masculino
1546,5548,5444,2371,01:17:22,01:09:27,Abierta,Masculino
1547,5549,2776,315,01:03:28,00:59:38,Abierta,Femenino
1548,5550,4990,906,01:14:48,01:12:04,Abierta,Femenino
1549,5551,2622,1338,01:02:33,00:57:25,Abierta,Masculino
1550,5552,6828,826,01:25:33,01:12:00,Plus,Masculino
1551,5553,7314,193,01:29:32,01:15:58,Plus,Femenino
1552,5554,2240,57,01:00:31,00:56:54,Master,Femenino
1553,5555,3381,609,01:06:46,01:03:09,Master,Masculino
1554,5556,5982,911,01:20:27,01:06:25,Master,Masculino
1555,5557,2515,1282,01:02:03,00:58:44,Abierta,Masculino
1556,5558,899,186,00:51:52,00:49:23,Master,Masculino
1557,5559,5279,834,01:16:26,01:10:05,Master,Masculino
1558,5560,1719,905,00:57:31,00:48:20,Abierta,Masculino
1559,5561,9253,1201,DNS,DNS,Master,Masculino
1560,5562,672,385,00:49:49,00:48:51,Abierta,Masculino
1561,5563,1115,152,00:53:37,00:52:24,Plus,Masculino
1562,5564,3701,1783,01:08:22,00:59:29,Abierta,Masculino
1563,5565,5094,949,01:15:20,01:06:27,Abierta,Femenino
1564,5566,5965,1282,01:20:22,01:12:01,Abierta,Femenino
1565,5567,2098,1083,00:59:44,00:56:12,Abierta,Masculino
1566,5568,7565,2036,01:32:07,01:28:33,Abierta,Femenino
1567,5569,7844,457,01:35:40,01:23:10,Master,Femenino
1568,5570,1521,306,00:56:17,00:53:40,Master,Masculino
1569,5571,3957,603,01:09:37,00:59:44,Abierta,Femenino
1570,5572,6541,961,01:23:42,01:16:13,Master,Masculino
1571,5573,2715,1381,01:03:07,01:00:20,Abierta,Masculino
1572,5574,6316,2641,01:22:18,01:14:48,Abierta,Masculino
1573,5575,5116,961,01:15:27,01:07:56,Abierta,Femenino
1574,5576,374,218,00:46:32,00:45:18,Abierta,Masculino
1575,5577,2340,1195,01:01:09,00:58:25,Abierta,Masculino
1576,5578,2231,56,01:00:30,00:59:03,Master,Femenino
1577,5579,750,40,00:50:29,00:49:52,Abierta,Femenino
1578,5580,0,0,DNS,DNS,Abierta,Masculino
1579,5581,6762,2745,01:25:06,01:12:04,Abierta,Masculino
1580,5582,246,43,00:44:23,00:44:17,Master,Masculino
1581,5583,2981,1485,01:04:32,00:52:50,Abierta,Masculino
1582,5584,5586,2414,01:18:08,01:08:46,Abierta,Masculino
1583,5585,4408,726,01:12:07,01:06:05,Abierta,Femenino
1584,5586,7525,2020,01:31:33,01:19:50,Abierta,Femenino
1585,5587,0,0,DNS,DNS,Master,Femenino
1586,5588,1426,771,00:55:45,00:50:38,Abierta,Masculino
1587,5589,8053,3022,01:39:05,01:24:23,Abierta,Masculino
1588,5590,686,78,00:49:54,00:49:10,Plus,Masculino
1589,5591,8156,1078,01:41:30,01:27:55,Master,Masculino
1590,5592,42,16,00:36:40,00:36:39,Abierta,Masculino
1591,5593,2681,1364,01:02:55,00:59:54,Abierta,Masculino
1592,5594,4086,1933,01:10:22,01:01:21,Abierta,Masculino
1593,5595,1206,168,00:54:13,00:53:03,Plus,Masculino
1594,5596,6726,353,01:24:52,01:15:14,Master,Femenino
1595,5597,5715,2455,01:18:52,01:04:11,Abierta,Masculino
1596,5598,0,0,DNS,DNS,Abierta,Femenino
1597,5599,4319,2014,01:11:42,01:02:40,Abierta,Masculino
1598,5600,8291,3071,01:44:53,01:30:12,Abierta,Masculino
1599,5601,0,0,DNS,DNS,Abierta,Femenino
1600,5602,4140,73,01:10:44,01:04:16,Plus,Femenino
1601,5603,3139,409,01:05:28,00:58:59,Abierta,Femenino
1602,5604,4983,904,01:14:47,01:04:54,Abierta,Femenino
1603,5605,3480,474,01:07:17,01:02:33,Abierta,Femenino
1604,5606,3434,124,01:07:04,01:02:35,Master,Femenino
1605,5607,656,374,00:49:43,00:49:08,Abierta,Masculino
1606,5608,6307,323,01:22:15,01:14:36,Master,Femenino
1607,5609,5235,828,01:16:09,01:08:27,Master,Masculino
1608,5610,5237,1006,01:16:09,01:08:28,Abierta,Femenino
1609,5611,1553,220,00:56:31,00:55:32,Plus,Masculino
1610,5612,2791,391,01:03:32,00:58:36,Plus,Masculino
1611,5613,6477,2677,01:23:24,01:13:31,Abierta,Masculino
1612,5614,2588,1323,01:02:22,00:51:45,Abierta,Masculino
1613,5615,4329,2018,01:11:46,01:00:16,Abierta,Masculino
1614,5616,2008,396,00:59:05,00:58:53,Master,Masculino
1615,5617,2557,277,01:02:14,00:53:03,Abierta,Femenino
1616,5618,7694,2953,01:33:42,01:33:42,Abierta,Masculino
1617,5619,5201,821,01:15:58,01:07:59,Master,Masculino
1618,5620,5795,2477,01:19:22,01:11:00,Abierta,Masculino
1619,5621,5165,2297,01:15:45,01:07:19,Abierta,Masculino
1620,5622,5969,305,01:20:23,01:13:06,Master,Femenino
1621,5623,3075,433,01:05:04,01:03:16,Plus,Masculino
1622,5624,924,512,00:52:03,00:50:07,Abierta,Masculino
1623,5625,5960,2540,01:20:20,01:07:12,Abierta,Masculino
1624,5626,6022,1305,01:20:37,01:07:49,Abierta,Femenino
1625,5627,7339,404,01:29:46,01:26:09,Master,Femenino
1626,5628,6945,2788,01:26:29,01:14:54,Abierta,Masculino
1627,5629,6457,1511,01:23:12,01:10:05,Abierta,Femenino
1628,5630,914,509,00:51:59,00:51:26,Abierta,Masculino
1629,5631,6674,166,01:24:31,01:19:57,Plus,Femenino
1630,5632,1535,217,00:56:23,00:55:48,Plus,Masculino
1631,5633,2113,1092,00:59:49,00:59:14,Abierta,Masculino
1632,5634,2193,211,01:00:19,00:59:45,Abierta,Femenino
1633,5635,206,126,00:43:39,00:43:26,Abierta,Masculino
1634,5636,1216,170,00:54:16,00:53:20,Plus,Masculino
1635,5637,8494,290,02:00:45,01:48:14,Plus,Femenino
1636,5638,3728,650,01:08:30,01:03:14,Master,Masculino
1637,5639,3609,54,01:07:54,01:07:22,Plus,Femenino
1638,5640,598,347,00:49:13,00:47:24,Abierta,Masculino
1639,5641,2334,1192,01:01:07,00:56:56,Abierta,Masculino
1640,5642,5692,1186,01:18:42,01:06:57,Abierta,Femenino
1641,5643,1104,148,00:53:31,00:50:55,Plus,Masculino
1642,5644,2829,1429,01:03:45,00:59:37,Abierta,Masculino
1643,5645,5149,971,01:15:38,01:07:21,Abierta,Femenino
1644,5646,1279,700,00:54:46,00:50:39,Abierta,Masculino
1645,5647,7639,2077,01:33:08,01:27:46,Abierta,Femenino
1646,5648,6809,984,01:25:26,01:16:19,Master,Masculino
1647,5649,1798,940,00:57:57,00:53:48,Abierta,Masculino
1648,5650,6804,1670,01:25:22,01:15:39,Abierta,Femenino
1649,5651,1250,175,00:54:30,00:52:37,Plus,Masculino
1650,5652,8047,2269,01:39:02,01:28:37,Abierta,Femenino
1651,5653,4783,836,01:13:55,01:05:44,Abierta,Femenino
1652,5654,1304,182,00:54:56,00:52:49,Plus,Masculino
1653,5655,0,0,DNS,DNS,Abierta,Femenino
1654,5656,5698,1190,01:18:44,01:05:18,Abierta,Femenino
1655,5657,3762,545,01:08:41,01:06:11,Abierta,Femenino
1656,5658,2950,358,01:04:20,01:00:39,Abierta,Femenino
1657,5659,2190,1122,01:00:19,00:57:51,Abierta,Masculino
1658,5660,5567,1142,01:18:02,01:05:17,Abierta,Femenino
1659,5661,5156,972,01:15:42,01:09:39,Abierta,Femenino
1660,5662,356,204,00:46:14,00:46:13,Abierta,Masculino
1661,5663,6931,2782,01:26:22,01:15:58,Abierta,Masculino
1662,5664,7646,221,01:33:13,01:22:23,Plus,Femenino
1663,5665,5926,1269,01:20:08,01:06:02,Abierta,Femenino
1664,5666,7338,2883,01:29:45,01:22:33,Abierta,Masculino
1665,5667,4683,2146,01:13:24,00:59:17,Abierta,Masculino
1666,5668,320,186,00:45:46,00:44:00,Abierta,Masculino
1667,5669,2424,1237,01:01:37,00:58:21,Abierta,Masculino
1668,5670,5653,731,01:18:30,01:08:13,Plus,Masculino
1669,5671,3550,1726,01:07:38,00:59:04,Abierta,Masculino
1670,5672,2905,1461,01:04:08,01:01:19,Abierta,Masculino
1671,5673,7617,430,01:32:49,01:19:35,Master,Femenino
1672,5674,2338,1194,01:01:09,00:47:55,Abierta,Masculino
1673,5675,1574,17,00:56:42,00:53:31,Plus,Femenino
1674,5676,8481,2475,01:58:49,01:50:11,Abierta,Femenino
1675,5677,8480,3105,01:58:49,01:50:07,Abierta,Masculino
1676,5678,3130,404,01:05:23,01:00:32,Abierta,Femenino
1677,5679,8259,936,01:43:44,01:34:58,Plus,Masculino
1678,5680,2010,397,00:59:05,00:57:07,Master,Masculino
1679,5681,2116,311,00:59:52,00:54:33,Plus,Masculino
1680,5682,2177,425,01:00:13,00:56:15,Master,Masculino
1681,5683,7718,2115,01:34:03,01:23:21,Abierta,Femenino
1682,5684,8214,3057,01:42:56,01:33:02,Abierta,Masculino
1683,5685,3727,649,01:08:30,01:01:41,Master,Masculino
1684,5686,9259,1202,DNS,DNS,Master,Masculino
1685,5687,1931,1002,00:58:39,00:56:15,Abierta,Masculino
1686,5688,7612,2061,01:32:46,01:24:44,Abierta,Femenino
1687,5689,5263,1017,01:16:21,01:08:50,Abierta,Femenino
1688,5690,4927,666,01:14:32,01:10:04,Plus,Masculino
1689,5691,9260,1203,DNS,DNS,Master,Masculino
1690,5692,7208,1878,01:28:39,01:19:16,Abierta,Femenino
1691,5693,6225,1395,01:21:48,01:16:09,Abierta,Femenino
1692,5694,1569,120,00:56:40,00:52:35,Abierta,Femenino
1693,5695,3877,666,01:09:13,00:59:53,Master,Masculino
1694,5696,9261,1204,DNS,DNS,Master,Masculino
1695,5697,2388,455,01:01:26,00:56:09,Master,Masculino
1696,5698,2137,201,00:59:56,00:58:52,Abierta,Femenino
1697,5699,9262,325,DNS,DNS,Plus,Femenino
1698,5700,5623,1163,01:18:18,01:14:16,Abierta,Femenino
1699,5701,317,57,00:45:43,00:44:52,Master,Masculino
1700,5702,6929,1742,01:26:21,01:13:52,Abierta,Femenino
1701,5703,0,0,DNS,DNS,Abierta,Femenino
1702,5704,3716,535,01:08:25,01:00:48,Abierta,Femenino
1703,5705,4265,688,01:11:25,01:10:42,Abierta,Femenino
1704,5706,3746,143,01:08:36,01:03:27,Master,Femenino
1705,5707,3208,449,01:05:51,01:00:41,Plus,Masculino
1706,5708,3929,671,01:09:27,00:55:33,Master,Masculino
1707,5709,822,171,00:51:10,00:51:03,Master,Masculino
1708,5710,2733,306,01:03:12,01:02:22,Abierta,Femenino
1709,5711,201,121,00:43:33,00:42:43,Abierta,Masculino
1710,5712,100,9,00:40:35,00:40:32,Plus,Masculino
1711,5713,1423,101,00:55:43,00:54:32,Abierta,Femenino
1712,5714,8195,501,01:42:24,01:38:01,Master,Femenino
1713,5715,5143,245,01:15:35,01:11:14,Master,Femenino
1714,5716,3629,507,01:08:01,01:03:26,Plus,Masculino
1715,5717,2169,53,01:00:11,00:59:23,Master,Femenino
1716,5718,7067,1812,01:27:27,01:18:04,Abierta,Femenino
1717,5719,7829,454,01:35:26,01:27:00,Master,Femenino
1718,5720,4288,694,01:11:32,01:04:34,Abierta,Femenino
1719,5721,24,1,00:34:55,00:34:55,Plus,Masculino
1720,5722,45,17,00:36:54,00:36:36,Abierta,Masculino
1721,5723,2024,1049,00:59:15,00:57:29,Abierta,Masculino
1722,5724,7392,873,01:30:15,01:22:21,Plus,Masculino
1723,5725,1889,274,00:58:25,00:57:23,Plus,Masculino
1724,5726,3970,1885,01:09:41,01:02:47,Abierta,Masculino
1725,5727,4879,660,01:14:17,01:08:27,Plus,Masculino
1726,5728,4425,732,01:12:11,01:12:03,Abierta,Femenino
1727,5729,481,19,00:47:56,00:47:23,Abierta,Femenino
1728,5730,2925,82,01:04:14,01:03:48,Master,Femenino
1729,5731,1758,150,00:57:43,00:57:20,Abierta,Femenino
1730,5732,6027,309,01:20:40,01:09:24,Master,Femenino
1731,5733,157,88,00:42:38,00:42:31,Abierta,Masculino
1732,5734,5729,288,01:18:57,01:08:59,Master,Femenino
1733,5735,671,384,00:49:49,00:48:09,Abierta,Masculino
1734,5736,4508,751,01:12:35,01:06:52,Abierta,Femenino
1735,5737,3079,390,01:05:06,01:01:36,Abierta,Femenino
1736,5738,683,34,00:49:53,00:48:14,Abierta,Femenino
1737,5739,3481,475,01:07:17,01:02:06,Abierta,Femenino
1738,5740,1071,73,00:53:18,00:53:14,Abierta,Femenino
1739,5741,2395,347,01:01:28,00:59:25,Plus,Masculino
1740,5742,7390,1953,01:30:15,01:24:36,Abierta,Femenino
1741,5743,855,477,00:51:29,00:51:07,Abierta,Masculino
1742,5744,9264,1205,DNS,DNS,Master,Masculino
1743,5745,4557,2106,01:12:50,01:09:46,Abierta,Masculino
1744,5746,3150,440,01:05:29,00:59:28,Plus,Masculino
1745,5747,7592,2937,01:32:33,01:20:42,Abierta,Masculino
1746,5748,6598,969,01:24:01,01:09:30,Master,Masculino
1747,5749,5082,2277,01:15:17,01:10:24,Abierta,Masculino
1748,5750,2051,301,00:59:24,00:58:53,Plus,Masculino
1749,5751,805,93,00:51:00,00:49:35,Plus,Masculino
1750,5752,0,0,DNS,DNS,Abierta,Masculino
1751,5753,7245,1892,01:28:57,01:18:36,Abierta,Femenino
1752,5754,118,63,00:41:21,00:41:21,Abierta,Masculino
1753,5755,6169,1368,01:21:28,01:07:07,Abierta,Femenino
1754,5756,2148,418,01:00:02,00:56:38,Master,Masculino
1755,5757,7647,2080,01:33:13,01:19:26,Abierta,Femenino
1756,5758,336,192,00:45:55,00:45:44,Abierta,Masculino
